,Name,ID,NameType,Classification,Mass,Fall,Year,Coordinates,latt,long,mass,year
128,Boriskino,5112,Valid,CM2,"Quantity[1342, ""Grams""]",Fell,"DateObject[{1930}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{54.23333, 52.48333}]",54.23333,52.48333,1342.0,1930
129,Borkut,5113,Valid,L5,"Quantity[7000, ""Grams""]",Fell,"DateObject[{1852}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{48.15, 24.28333}]",48.15,24.28333,7000.0,1852
130,Borodino,5114,Valid,H5,"Quantity[500, ""Grams""]",Fell,"DateObject[{1812}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{55.46667, 35.86667}]",55.46667,35.86667,500.0,1812
131,Botschetschki,5117,Valid,L4,"Quantity[614, ""Grams""]",Fell,"DateObject[{1823}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{51.33333, 33.88333}]",51.33333,33.88333,614.0,1823
132,Boumdeid (2003),57168,Valid,L6,"Quantity[190, ""Grams""]",Fell,"DateObject[{2003}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{17.71067, -11.3715}]",17.71067,-11.3715,190.0,2003
133,Boumdeid (2011),57167,Valid,L6,"Quantity[3599, ""Grams""]",Fell,"DateObject[{2011}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{17.17493, -11.34133}]",17.17493,-11.34133,3599.0,2011
134,Bovedy,5121,Valid,L3,"Quantity[5460, ""Grams""]",Fell,"DateObject[{1969}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{54.56667, -6.33333}]",54.56667,-6.33333,5460.0,1969
135,Bradford Woods,5128,Valid,L,"Quantity[762, ""Grams""]",Fell,"DateObject[{1886}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40.5, -80.08333}]",40.5,-80.08333,762.0,1886
136,Braunau,5133,Valid,"Iron, IIAB","Quantity[39000, ""Grams""]",Fell,"DateObject[{1847}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{50.6, 16.3}]",50.6,16.3,39000.0,1847
137,Breitscheid,5134,Valid,H5,"Quantity[1500, ""Grams""]",Fell,"DateObject[{1956}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{50.66694, 8.18361}]",50.66694,8.18361,1500.0,1956
138,Bremervörde,5135,Valid,H/L3.9,"Quantity[7250, ""Grams""]",Fell,"DateObject[{1855}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{53.4, 9.1}]",53.4,9.1,7250.0,1855
139,Brient,5140,Valid,Eucrite-pmict,"Quantity[219, ""Grams""]",Fell,"DateObject[{1933}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{52.13333, 59.31667}]",52.13333,59.31667,219.0,1933
140,Bruderheim,5156,Valid,L6,"Quantity[303000, ""Grams""]",Fell,"DateObject[{1960}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{53.9, -112.88333}]",53.9,-112.88333,303000.0,1960
141,Bukhara,30448,Valid,CV3,"Quantity[5300, ""Grams""]",Fell,"DateObject[{2001}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{39.77978, 64.60035}]",39.77978,64.60035,5300.0,2001
142,Bunburra Rockhole,48653,Valid,Eucrite,"Quantity[324, ""Grams""]",Fell,"DateObject[{2007}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-31.35, 129.19}]",-31.35,129.19,324.0,2007
143,Bununu,5165,Valid,Howardite,"Quantity[357, ""Grams""]",Fell,"DateObject[{1942}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{10.01667, 9.58333}]",10.01667,9.58333,357.0,1942
144,Bur-Gheluai,5169,Valid,H5,"Quantity[120000, ""Grams""]",Fell,"DateObject[{1919}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{5., 48.}]",5.0,48.0,120000.0,1919
145,Burnwell,5175,Valid,H4-an,"Quantity[1504, ""Grams""]",Fell,"DateObject[{1990}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{37.62194, -82.23722}]",37.62194,-82.23722,1504.0,1990
146,Bursa,5177,Valid,L6,"Quantity[25000, ""Grams""]",Fell,"DateObject[{1946}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40.2, 29.23333}]",40.2,29.23333,25000.0,1946
147,Buschhof,5178,Valid,L6,"Quantity[5000, ""Grams""]",Fell,"DateObject[{1863}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{46.45, 25.78333}]",46.45,25.78333,5000.0,1863
148,Bustee,5181,Valid,Aubrite,"Quantity[1500, ""Grams""]",Fell,"DateObject[{1852}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{26.78333, 82.83333}]",26.78333,82.83333,1500.0,1852
149,Butsura,5183,Valid,H6,"Quantity[29000, ""Grams""]",Fell,"DateObject[{1861}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.08333, 84.08333}]",27.08333,84.08333,29000.0,1861
150,Buzzard Coulee,48654,Valid,H4,"Quantity[41000, ""Grams""]",Fell,"DateObject[{2008}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{52.996, -109.84817}]",52.996,-109.84817,41000.0,2008
151,Cabezo de Mayo,5185,Valid,L/LL6,"Quantity[25000, ""Grams""]",Fell,"DateObject[{1870}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{37.98333, -1.16667}]",37.98333,-1.16667,25000.0,1870
152,Cabin Creek,5186,Valid,"Iron, IIIAB","Quantity[48500, ""Grams""]",Fell,"DateObject[{1886}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{35.5, -93.5}]",35.5,-93.5,48500.0,1886
153,Cacak,5187,Valid,OC,"Quantity[212, ""Grams""]",Fell,"DateObject[{1919}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43.83889, 20.33333}]",43.83889,20.33333,212.0,1919
154,Cali,45976,Valid,H/L4,"Quantity[478, ""Grams""]",Fell,"DateObject[{2007}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{3.405, -76.51}]",3.405,-76.51,478.0,2007
155,Calivo,5200,Valid,Stone-uncl,"Quantity[2400, ""Grams""]",Fell,"DateObject[{1916}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{11.75, 122.33333}]",11.75,122.33333,2400.0,1916
156,Campos Sales,5249,Valid,L5,"Quantity[23680, ""Grams""]",Fell,"DateObject[{1991}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-7.03333, -40.16667}]",-7.03333,-40.16667,23680.0,1991
157,Çanakkale,5250,Valid,L6,"Quantity[4000, ""Grams""]",Fell,"DateObject[{1964}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{39.8, 26.6}]",39.8,26.6,4000.0,1964
158,Cañellas,5251,Valid,H4,"Quantity[945, ""Grams""]",Fell,"DateObject[{1861}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{41.25, 1.66667}]",41.25,1.66667,945.0,1861
159,Cangas de Onis,5252,Valid,H5,"Quantity[34000, ""Grams""]",Fell,"DateObject[{1866}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43.38333, -5.15}]",43.38333,-5.15,34000.0,1866
160,Canon City,5253,Valid,H6,"Quantity[1400, ""Grams""]",Fell,"DateObject[{1973}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{38.47028, -105.24139}]",38.47028,-105.24139,1400.0,1973
161,Cape Girardeau,5260,Valid,H6,"Quantity[2300, ""Grams""]",Fell,"DateObject[{1846}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{37.26667, -89.58333}]",37.26667,-89.58333,2300.0,1846
162,Capilla del Monte,5264,Valid,H6,"Quantity[750, ""Grams""]",Fell,"DateObject[{1934}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-30.88333, -64.55}]",-30.88333,-64.55,750.0,1934
163,Carancas,45817,Valid,H4-5,"Quantity[342, ""Grams""]",Fell,"DateObject[{2007}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-16.66444, -69.04389}]",-16.66444,-69.04389,342.0,2007
164,Caratash,5265,Valid,LL6,"Quantity[8, ""Grams""]",Fell,"DateObject[{1902}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{38.5, 27.}]",38.5,27.0,8.0,1902
165,Castalia,5291,Valid,H5,"Quantity[7300, ""Grams""]",Fell,"DateObject[{1874}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.08333, -78.06667}]",36.08333,-78.06667,7300.0,1874
166,Castine,5293,Valid,L6,"Quantity[94, ""Grams""]",Fell,"DateObject[{1848}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.38333, -68.75}]",44.38333,-68.75,94.0,1848
167,Castrovillari,5295,Valid,Stone-uncl,"Quantity[15000, ""Grams""]",Fell,"DateObject[{1583}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{39.8, 16.2}]",39.8,16.2,15000.0,1583
168,Caswell County,5296,Valid,OC,"Quantity[1360, ""Grams""]",Fell,"DateObject[{1810}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.5, -79.25}]",36.5,-79.25,1360.0,1810
169,Ceniceros,5306,Valid,L3.7,"Quantity[1025, ""Grams""]",Fell,"DateObject[{1988}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{26.46667, -105.23333}]",26.46667,-105.23333,1025.0,1988
170,Centerville,5307,Valid,H5,"Quantity[45.6, ""Grams""]",Fell,"DateObject[{1956}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43.2, -96.91667}]",43.2,-96.91667,45.6,1956
171,Cereseto,5308,Valid,H5,"Quantity[6460, ""Grams""]",Fell,"DateObject[{1840}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{45.08333, 8.3}]",45.08333,8.3,6460.0,1840
172,Chadong,5313,Valid,L6,"Quantity[3700, ""Grams""]",Fell,"DateObject[{1998}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{28.53333, 109.31667}]",28.53333,109.31667,3700.0,1998
173,Chail,5314,Valid,H6,"Quantity[0.5, ""Grams""]",Fell,"DateObject[{1814}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{25.36667, 81.66667}]",25.36667,81.66667,0.5,1814
174,Chainpur,5315,Valid,LL3.4,"Quantity[8200, ""Grams""]",Fell,"DateObject[{1907}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{25.85, 83.48333}]",25.85,83.48333,8200.0,1907
175,Chajari,5316,Valid,L5,"Quantity[18300, ""Grams""]",Fell,"DateObject[{1933}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-30.78333, -58.05}]",-30.78333,-58.05,18300.0,1933
176,Chandakapur,5320,Valid,L5,"Quantity[8800, ""Grams""]",Fell,"DateObject[{1838}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{20.26667, 76.01667}]",20.26667,76.01667,8800.0,1838
177,Chandpur,5321,Valid,L6,"Quantity[1100, ""Grams""]",Fell,"DateObject[{1885}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{27.28333, 79.05}]",27.28333,79.05,1100.0,1885
178,Changde,5322,Valid,H5,"Quantity[1810, ""Grams""]",Fell,"DateObject[{1977}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{29.08333, 111.75}]",29.08333,111.75,1810.0,1977
179,Chantonnay,5325,Valid,L6,"Quantity[31500, ""Grams""]",Fell,"DateObject[{1812}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{46.68333, 1.05}]",46.68333,1.05,31500.0,1812
180,Charlotte,5328,Valid,"Iron, IVA","Quantity[4300, ""Grams""]",Fell,"DateObject[{1835}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.16667, -87.33333}]",36.16667,-87.33333,4300.0,1835
181,Charsonville,5329,Valid,H6,"Quantity[27000, ""Grams""]",Fell,"DateObject[{1810}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{47.93333, 1.56667}]",47.93333,1.56667,27000.0,1810
182,Charwallas,5330,Valid,H6,"Quantity[12000, ""Grams""]",Fell,"DateObject[{1834}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{29.48333, 75.5}]",29.48333,75.5,12000.0,1834
183,Chassigny,5331,Valid,Martian (chassignite),"Quantity[4000, ""Grams""]",Fell,"DateObject[{1815}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{47.71667, 5.36667}]",47.71667,5.36667,4000.0,1815
184,Château-Renard,5332,Valid,L6,"Quantity[30000, ""Grams""]",Fell,"DateObject[{1841}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{47.93333, 2.91667}]",47.93333,2.91667,30000.0,1841
185,Chaves,5334,Valid,Howardite,"Quantity[2945, ""Grams""]",Fell,"DateObject[{1925}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{41.93333, -7.46667}]",41.93333,-7.46667,2945.0,1925
186,Chela,5338,Valid,H4,"Quantity[2936, ""Grams""]",Fell,"DateObject[{1988}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-3.66667, 32.5}]",-3.66667,32.5,2936.0,1988
187,Chelyabinsk,57165,Valid,LL5,"Quantity[100000, ""Grams""]",Fell,"DateObject[{2013}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{54.81667, 61.11667}]",54.81667,61.11667,100000.0,2013
188,Chergach ,47347,Valid,H5,"Quantity[100000, ""Grams""]",Fell,"DateObject[{2007}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{23.69639, -5.01472}]",23.69639,-5.01472,100000.0,2007
189,Chernyi Bor,5339,Valid,H4,"Quantity[6000, ""Grams""]",Fell,"DateObject[{1964}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{53.7, 30.1}]",53.7,30.1,6000.0,1964
190,Cherokee Springs,5340,Valid,LL6,"Quantity[8400, ""Grams""]",Fell,"DateObject[{1933}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{35.03333, -81.88333}]",35.03333,-81.88333,8400.0,1933
191,Chervettaz,5341,Valid,L5,"Quantity[705, ""Grams""]",Fell,"DateObject[{1901}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{46.55, 6.81667}]",46.55,6.81667,705.0,1901
192,Chervony Kut,5342,Valid,Eucrite-mmict,"Quantity[1700, ""Grams""]",Fell,"DateObject[{1939}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{50.83333, 34.}]",50.83333,34.0,1700.0,1939
193,Chetrinahatti,5344,Valid,Stone-uncl,"Quantity[72, ""Grams""]",Fell,"DateObject[{1880}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{14.5, 76.5}]",14.5,76.5,72.0,1880
194,Chiang Khan,5345,Valid,H6,"Quantity[367, ""Grams""]",Fell,"DateObject[{1981}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{17.9, 101.63333}]",17.9,101.63333,367.0,1981
195,Chicora,5349,Valid,LL6,"Quantity[303, ""Grams""]",Fell,"DateObject[{1938}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40.93333, -79.73333}]",40.93333,-79.73333,303.0,1938
196,Chisenga,5355,Valid,"Iron, IIIAB","Quantity[3920, ""Grams""]",Fell,"DateObject[{1988}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-10.05944, 33.395}]",-10.05944,33.395,3920.0,1988
197,Chitenay,5357,Valid,L6,"Quantity[4000, ""Grams""]",Fell,"DateObject[{1978}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{47.47083, 0.97667}]",47.47083,0.97667,4000.0,1978
198,Cilimus,5364,Valid,L5,"Quantity[1600, ""Grams""]",Fell,"DateObject[{1979}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-6.95, 108.1}]",-6.95,108.1,1600.0,1979
199,Claxton,5374,Valid,L6,"Quantity[1455, ""Grams""]",Fell,"DateObject[{1984}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{32.1025, -81.87278}]",32.1025,-81.87278,1455.0,1984
200,Colby (Wisconsin),5395,Valid,L6,"Quantity[104000, ""Grams""]",Fell,"DateObject[{1917}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{44.9, -90.28333}]",44.9,-90.28333,104000.0,1917
201,Cold Bokkeveld,5397,Valid,CM2,"Quantity[5200, ""Grams""]",Fell,"DateObject[{1838}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-33.13333, 19.38333}]",-33.13333,19.38333,5200.0,1838
202,Coleman,5401,Valid,L6,"Quantity[469, ""Grams""]",Fell,"DateObject[{1994}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43.76111, -84.50778}]",43.76111,-84.50778,469.0,1994
203,Collescipoli,5403,Valid,H5,"Quantity[5000, ""Grams""]",Fell,"DateObject[{1890}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{42.53333, 12.61667}]",42.53333,12.61667,5000.0,1890
204,Conquista,5418,Valid,H4,"Quantity[20350, ""Grams""]",Fell,"DateObject[{1965}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-19.85, -47.55}]",-19.85,-47.55,20350.0,1965
205,Cosina,5451,Valid,H5,"Quantity[1200, ""Grams""]",Fell,"DateObject[{1844}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{21.16667, -100.86667}]",21.16667,-100.86667,1200.0,1844
206,Cranganore,5465,Valid,L6,"Quantity[1460, ""Grams""]",Fell,"DateObject[{1917}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{10.2, 76.26667}]",10.2,76.26667,1460.0,1917
207,Crescent,5470,Valid,CM2,"Quantity[78.4, ""Grams""]",Fell,"DateObject[{1936}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{35.95, -97.58333}]",35.95,-97.58333,78.4,1936
208,Cronstad,5474,Valid,H5,"Quantity[3650, ""Grams""]",Fell,"DateObject[{1877}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-27.7, 27.3}]",-27.7,27.3,3650.0,1877
209,Cross Roads,5476,Valid,H5,"Quantity[167, ""Grams""]",Fell,"DateObject[{1892}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{35.63333, -78.13333}]",35.63333,-78.13333,167.0,1892
210,Crumlin,5477,Valid,L5,"Quantity[4255, ""Grams""]",Fell,"DateObject[{1902}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{54.61667, -6.21667}]",54.61667,-6.21667,4255.0,1902
211,Cumberland Falls,5496,Valid,Aubrite,"Quantity[17000, ""Grams""]",Fell,"DateObject[{1919}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.83333, -84.35}]",36.83333,-84.35,17000.0,1919
212,Cynthiana,5500,Valid,L/LL4,"Quantity[6000, ""Grams""]",Fell,"DateObject[{1877}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{38.4, -84.25}]",38.4,-84.25,6000.0,1877
213,Dahmani,5504,Valid,LL6,"Quantity[18000, ""Grams""]",Fell,"DateObject[{1981}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{35.61667, 8.83333}]",35.61667,8.83333,18000.0,1981
214,Dandapur,5511,Valid,L6,"Quantity[5650, ""Grams""]",Fell,"DateObject[{1878}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{26.91667, 83.96667}]",26.91667,83.96667,5650.0,1878
215,Daniel's Kuil,5513,Valid,EL6,"Quantity[1064, ""Grams""]",Fell,"DateObject[{1868}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-28.2, 24.56667}]",-28.2,24.56667,1064.0,1868
216,Danville,5514,Valid,L6,"Quantity[2000, ""Grams""]",Fell,"DateObject[{1868}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{34.4, -87.06667}]",34.4,-87.06667,2000.0,1868
217,Darmstadt,6603,Valid,H5,"Quantity[100, ""Grams""]",Fell,"DateObject[{1804}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{49.86667, 8.65}]",49.86667,8.65,100.0,1804
218,Dashoguz,6604,Valid,H5,"Quantity[7000, ""Grams""]",Fell,"DateObject[{1998}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{41.98444, 59.685}]",41.98444,59.685,7000.0,1998
219,Daule,51559,Valid,L5,"Quantity[6580, ""Grams""]",Fell,"DateObject[{2008}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-1.87089, -79.95756}]",-1.87089,-79.95756,6580.0,2008
220,De Cewsville,6621,Valid,H6,"Quantity[340, ""Grams""]",Fell,"DateObject[{1887}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{43., -80.}]",43.0,-80.0,340.0,1887
221,Deal,6634,Valid,L6,"Quantity[28, ""Grams""]",Fell,"DateObject[{1829}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40.25, -74.}]",40.25,-74.0,28.0,1829
222,Delhi,6642,Valid,L5,"Quantity[0.8, ""Grams""]",Fell,"DateObject[{1897}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{28.56667, 77.25}]",28.56667,77.25,0.8,1897
223,Demina,6649,Valid,L6,"Quantity[16400, ""Grams""]",Fell,"DateObject[{1911}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{51.46667, 84.76667}]",51.46667,84.76667,16400.0,1911
224,Denver,6660,Valid,L6,"Quantity[230, ""Grams""]",Fell,"DateObject[{1967}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{39.7825, -104.93056}]",39.7825,-104.93056,230.0,1967
225,Dergaon,6664,Valid,H5,"Quantity[12500, ""Grams""]",Fell,"DateObject[{2001}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{26.68333, 93.86667}]",26.68333,93.86667,12500.0,2001
226,Desuri,6693,Valid,H6,"Quantity[25400, ""Grams""]",Fell,"DateObject[{1962}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{25.73333, 73.61667}]",25.73333,73.61667,25400.0,1962
227,Devgaon,6694,Valid,H3.8,"Quantity[12000, ""Grams""]",Fell,"DateObject[{2001}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{19., 81.}]",19.0,81.0,12000.0,2001
228,Devri-Khera,6696,Valid,L6,"Quantity[1140, ""Grams""]",Fell,"DateObject[{1994}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{24.225, 76.525}]",24.225,76.525,1140.0,1994
229,Dhajala,6698,Valid,H3.8,"Quantity[45000, ""Grams""]",Fell,"DateObject[{1976}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{22.37778, 71.42722}]",22.37778,71.42722,45000.0,1976
230,Dharwar,6699,Valid,OC,"Quantity[1800, ""Grams""]",Fell,"DateObject[{1848}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{14.88333, 75.6}]",14.88333,75.6,1800.0,1848
231,Dhurmsala,7640,Valid,LL6,"Quantity[32000, ""Grams""]",Fell,"DateObject[{1860}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{32.23333, 76.46667}]",32.23333,76.46667,32000.0,1860
232,Didim,47350,Valid,H3-5,"Quantity[3396, ""Grams""]",Fell,"DateObject[{2007}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{37.35172, 27.32997}]",37.35172,27.32997,3396.0,2007
233,Diep River,7642,Valid,L6,"Quantity[1000, ""Grams""]",Fell,"DateObject[{1906}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-33.75, 18.56667}]",-33.75,18.56667,1000.0,1906
234,Distrito Quebracho,7649,Valid,H4,"Quantity[400, ""Grams""]",Fell,"DateObject[{1957}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-31.88333, -60.46667}]",-31.88333,-60.46667,400.0,1957
235,Djati-Pengilon,7652,Valid,H6,"Quantity[166000, ""Grams""]",Fell,"DateObject[{1884}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-7.5, 111.5}]",-7.5,111.5,166000.0,1884
236,Djermaia,7656,Valid,H,"Quantity[3950, ""Grams""]",Fell,"DateObject[{1961}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{12.73333, 15.05}]",12.73333,15.05,3950.0,1961
237,Djoumine,7657,Valid,H5-6,"Quantity[10000, ""Grams""]",Fell,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.95, 9.55}]",36.95,9.55,10000.0,1999
238,Dokachi,7658,Valid,H5,"Quantity[3840, ""Grams""]",Fell,"DateObject[{1903}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{23.5, 90.33333}]",23.5,90.33333,3840.0,1903
239,Dolgovoli,7659,Valid,L6,"Quantity[1600, ""Grams""]",Fell,"DateObject[{1864}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{50.75, 25.3}]",50.75,25.3,1600.0,1864
240,Domanitch,7661,Valid,L5,"Quantity[438, ""Grams""]",Fell,"DateObject[{1907}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{40., 29.}]",40.0,29.0,438.0,1907
241,Dong Ujimqin Qi,7706,Valid,Mesosiderite,"Quantity[128800, ""Grams""]",Fell,"DateObject[{1995}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{45.5, 119.03333}]",45.5,119.03333,128800.0,1995
242,Donga Kohrod,7707,Valid,H6,"Quantity[230, ""Grams""]",Fell,"DateObject[{1899}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{21.86667, 82.45}]",21.86667,82.45,230.0,1899
243,Dongtai,7708,Valid,LL6,"Quantity[5500, ""Grams""]",Fell,"DateObject[{1970}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{32.91667, 120.78333}]",32.91667,120.78333,5500.0,1970
244,Doroninsk,7718,Valid,H5-7,"Quantity[3891, ""Grams""]",Fell,"DateObject[{1805}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{51.2, 112.3}]",51.2,112.3,3891.0,1805
245,Dosso,7722,Valid,L6,"Quantity[1250, ""Grams""]",Fell,"DateObject[{1962}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{13.05, 3.16667}]",13.05,3.16667,1250.0,1962
246,Douar Mghila,7723,Valid,LL6,"Quantity[1161, ""Grams""]",Fell,"DateObject[{1932}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{32.33333, -6.3}]",32.33333,-6.3,1161.0,1932
247,Dowa,7725,Valid,Stone-uncl,"Quantity[642, ""Grams""]",Fell,"DateObject[{1976}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-13.66667, 33.91667}]",-13.66667,33.91667,642.0,1976
248,Drake Creek,7728,Valid,L6,"Quantity[5000, ""Grams""]",Fell,"DateObject[{1827}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{36.4, -86.5}]",36.4,-86.5,5000.0,1827
249,Dresden (Ontario),7731,Valid,H6,"Quantity[47700, ""Grams""]",Fell,"DateObject[{1939}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{42.52, -82.26}]",42.52,-82.26,47700.0,1939
250,Dubrovnik,7736,Valid,L3-6,"Quantity[1900, ""Grams""]",Fell,"DateObject[{1951}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{42.45833, 18.44167}]",42.45833,18.44167,1900.0,1951
251,Dunbogan,7743,Valid,L6,"Quantity[30, ""Grams""]",Fell,"DateObject[{1999}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-31.66667, 152.83333}]",-31.66667,152.83333,30.0,1999
252,Dundrum,7745,Valid,H5,"Quantity[2270, ""Grams""]",Fell,"DateObject[{1865}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{52.55, -8.03333}]",52.55,-8.03333,2270.0,1865
253,Durala,7750,Valid,L6,"Quantity[13200, ""Grams""]",Fell,"DateObject[{1815}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{30.3, 76.63333}]",30.3,76.63333,13200.0,1815
254,Duruma,7752,Valid,L6,"Quantity[577, ""Grams""]",Fell,"DateObject[{1853}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{-4., 39.5}]",-4.0,39.5,577.0,1853
255,Duwun,7754,Valid,L6,"Quantity[2117, ""Grams""]",Fell,"DateObject[{1943}, ""Year"", ""Gregorian"", -5.]","GeoPosition[{33.43333, 127.26667}]",33.43333,127.26667,2117.0,1943
